create_date:2021-12-01
SITE_ID,VARIABLE,BASENAME,GAP_FILLED,DATA_RECORD,DATA_MISSING,Q01,Q05,Q10,Q15,Q20,Q25,Q30,Q35,Q40,Q45,Q50,Q55,Q60,Q65,Q70,Q75,Q80,Q85,Q90,Q95,Q99
AR-TF1,WD,WD,FALSE,41646,4443,2.214128,10.47016,21.71864,50.91448,148.58138,188.5972,216.02402,231.53441,242.6278,252.28213,267.4917,284.1663,296.24582,313.44564,325.16886,331.294,335.3471,338.94621,343.06542,349.67067,357.679694
AR-TF1,WS,WS,FALSE,41646,4443,0.541851,1.11761,1.542,1.87179,2.15184,2.43675,2.7334,3.07497,3.4299,3.77319,4.1151,4.4625,4.819,5.16663,5.52392,5.9047,6.3405,6.82277,7.43642,8.32963,10.158496
AR-TF1,USTAR,USTAR,FALSE,41646,4443,0.05174976,0.0831287,0.10624,0.127043,0.147864,0.169385,0.193566,0.220091,0.245088,0.269928,0.29257,0.315583,0.33833,0.361512,0.38769,0.41335,0.442382,0.477187,0.521966,0.589649,0.747404400000001
AR-TF1,PA,PA,FALSE,41646,3351,96.408766,97.21918,97.6308,97.90422,98.1545,98.35525,98.54552,98.73139,98.9068,99.05383,99.2044,99.35797,99.51618,99.69401,99.88868,100.0916,100.31942,100.5562,100.85826,101.29872,101.920648
AR-TF1,CO2,CO2,FALSE,41646,3354,373.884031,377.01491,378.28031,379.322085,380.15626,380.886775,381.6081,382.43947,383.39858,384.434285,385.551,386.74683,388.31914,390.339935,393.77745,399.40395,404.1909,406.004945,407.80376,411.53368,432.772771
AR-TF2,FC,FC,FALSE,40201,17064,-4.019756,-2.86922,-2.3194,-1.82242,-1.42708,-1.0641,-0.745784,-0.455738,-0.222802,-0.0344606,0.12522,0.220086,0.294782,0.370032,0.472428,0.6123,0.797868,1.03836,1.34604,1.88746,5.13205199999999
AR-TF2,FC_SSITC_TEST,FC_SSITC_TEST,FALSE,40201,17064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
AR-TF2,H,H,FALSE,40201,17063,-124.036657,-87.180405,-70.09351,-57.730955,-47.4217,-38.47575,-31.5325,-25.32062,-19.81102,-14.58065,-10.11405,-5.94355,-2.11648000000001,2.32396500000002,13.9972,31.019425,51.7942799999999,76.75126,109.3052,162.07339,245.242507
AR-TF2,H_SSITC_TEST,H_SSITC_TEST,FALSE,40201,17063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
AR-TF2,LE,LE,FALSE,40201,17070,-10.1044,-2.806,-1.193,-0.429285,0.11471,0.81534,1.8228,3.1956,5.0572,7.53569999999999,10.6885,14.68815,19.9877,30.02065,41.0173,53.2894,68.3432,88.5012,118.0913,160.49545,240.65088
AR-TF2,LE_SSITC_TEST,LE_SSITC_TEST,FALSE,40201,17070,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2
AR-TF2,TA,TA,FALSE,40201,4529,-3.63667,-1.15145,0.2311,1.178,1.975,2.73,3.4523,4.11885,4.712,5.338,5.962,6.57805,7.221,7.851,8.5,9.23,10.02,10.99,12.21,14.02,17.1729
AR-TF2,RH,RH,FALSE,40201,4529,37.7813,46.7555,51.71,55.04,58.02,60.7975,63.37,65.71,67.92,70.35,72.8,75.33,77.92,80.7,83.7,86.8,89.7,92.5,95.1,97.6,100
AR-TF2,SW_IN,SW_IN,FALSE,40201,16359,-4.13876,-3.43582,-2.88494,-2.362055,-1.8554,-1.35665,-0.831717,0.2259165,0.282614,0.29694,0.893839999999996,11.59666,28.08684,49.61755,78.1897,116.037175,169.88472,247.48407,351.45136,503.617365,780.752106
AR-TF2,PPFD_IN,PPFD_IN,FALSE,40201,4529,0.066,0.0715500000000002,0.076,0.083,0.143,4.8124,4.8537,4.873985,4.8989,5.044535,18.8124499999999,55.0505,103.23864,166.00812,246.335589999999,353.559375,488.19344,655.341615,877.918710000001,1213.84028,1772.29
AR-TF2,WD,WD,FALSE,40201,16223,25.776222,103.789015,134.33849,208.89261,228.51078,244.37085,257.09071,268.57517,276.23708,282.28623,286.74585,290.54877,294.04176,297.567,301.18984,305.02195,309.04668,313.945155,319.39726,328.10976,347.934061
AR-TF2,WS,WS,FALSE,40201,16223,0.1731824,0.4059475,0.651755,0.924384,1.26154,1.658125,2.0358,2.400885,2.74216,3.04706,3.3183,3.592935,3.8668,4.15135,4.43293,4.74815,5.07224,5.46855,5.95873,6.6357,7.915484
AR-TF2,USTAR,USTAR,FALSE,40201,16223,0.04420027,0.0801058,0.110971,0.139094,0.165734,0.1914075,0.21684,0.2394185,0.260306,0.2814265,0.30224,0.3236005,0.34372,0.36577,0.388489,0.4128525,0.439896,0.471427,0.514483,0.5718415,0.6811353
BR-CST,TA,TA,FALSE,27696,10490,18.9331786081104,20.5248275790745,21.4129994922215,21.9935846099855,22.499083960639,23.021687750498,23.5736818593345,24.0853581475148,24.640517747667,25.2487005365162,25.90979541609,26.5683713586595,27.299412207709,27.9932318882413,28.728606548733,29.4710312199065,30.266579257541,31.205750661638,32.1285695843165,33.2852550074263,34.7231177836944
BR-CST,WD,WD,FALSE,27696,10490,7.54872166583095,23.3135763056999,128.481781388501,200.573967702014,206.192570730172,209.663726559683,213.058249808429,216.227547560865,218.986894898317,221.491113344442,224.146082210488,226.983445242915,229.818810328272,233.408223180987,237.585381810145,242.863380507976,248.891681581072,257.275373463216,273.261749380172,309.125671880153,351.201464622185
BR-CST,WS,WS,FALSE,27696,10490,0.177926756662507,0.417236749255932,0.615532289137414,0.755605533916417,0.876741470455941,0.973534979347378,1.06700946740022,1.16357655118,1.25236355501056,1.3412921027157,1.43528460865088,1.5233942404465,1.61787618350589,1.71800928613519,1.8322627317852,1.96609764292907,2.12121321785626,2.28961969843698,2.50178060072396,2.80188608587046,3.34780334901128
BR-CST,NEE_PI,NEE,FALSE,27696,20806,-18.396571000263,-11.0809955782943,-7.86819414030154,-5.99288011389539,-4.75253136869828,-3.72648515505946,-2.83854676260509,-2.02194970614055,-1.21447863374872,-0.493469428688352,0.107934555845354,0.305153050622256,0.464220248179894,0.637203137840778,0.845738891448756,1.11836464699395,1.48462108664242,1.98164077562177,2.75393148867259,4.35116538778678,10.1916607250268
BR-CST,FC,FC,FALSE,27696,11171,-23.480596,-12.43918,-8.094286,-5.566072,-3.964814,-2.68527,-1.715914,-0.9306676,-0.3607772,0.0122903199999998,0.198660999999999,0.3605986,0.531704,0.7182406,0.9770238,1.30934,1.766658,2.507348,3.704478,6.64363399999999,20.09592
BR-CST,H,H,FALSE,27696,21044,-43.7105267430238,-28.2972133396415,-19.6231162650015,-14.5320369692208,-11.1772467533242,-8.5820430834242,-5.9738950334826,-3.62783472143315,2.07546878365491,22.6278106572642,47.6161583533547,71.9651276988875,98.1776884630856,131.754880128423,168.344357627693,205.800137902649,252.746732382094,315.365521206553,389.246993796584,505.563132836659,691.840724232045
BR-CST,SH,SH,FALSE,27696,10539,-9.71869741741815,-5.4226813160787,-4.211473061043,-3.59151469051011,-3.11429439727566,-2.68395244207082,-2.25897134597069,-1.8553328931837,-1.41670766602241,-0.973783864983467,-0.49707769036898,-0.00973354681647241,0.53408428313558,1.24771398942989,2.10580785677621,2.96739507392637,3.80903689340015,4.61561143012343,5.50862711730735,6.69839667406671,8.96643783545326
BR-CST,SLE,SLE,FALSE,27696,11227,-22.4711826146152,-8.49420790057133,-5.81471901863511,-4.40405009181133,-3.43587783870552,-2.73886080004427,-2.13673194425302,-1.59415910943946,-1.13419061963652,-0.729048337823526,-0.333871854189477,0.0423846118321643,0.437018390649642,0.872587459259476,1.33827302873808,1.88016138836223,2.54143047971837,3.52279390548106,5.02497924615762,8.45116869002194,22.0963723473438
BR-CST,RH,RH,FALSE,27696,11064,23.0642502202725,27.8740070480253,31.7409000660409,35.2830222336289,38.4549264902479,41.5322981520081,44.7341850066123,47.9195004436891,51.261279486558,54.5406007952583,57.5400176612155,60.4022987968157,63.087602100846,65.6407457038479,68.3145023001117,70.9690868306061,73.885859034751,77.1502538185415,81.4470022540307,87.6931082501571,100
BR-CST,CO2,CO2,FALSE,27696,10671,342.471922643372,344.911772464174,346.192343296136,347.158725632967,347.924074716351,348.677953976884,349.557456636018,350.585554024997,351.856931072324,353.796122811464,356.282196267319,358.995265418099,361.682848341713,364.172229726586,366.22546936575,368.306309408081,370.561053977227,373.017327927998,376.549069356286,384.179279132829,557.285798910384
BR-CST,VPD_PI,VPD,FALSE,27696,11064,0,3.17640420100254,4.86203657894528,6.08429670430862,7.08730345250123,8.11669903259491,9.19379651037156,10.2908297484953,11.4273609159339,12.7523638916147,14.2235972114231,15.8373771131277,17.7533279692366,19.7282308484173,21.8625648150333,24.1226105212965,26.4615572090429,29.0362770439164,32.0611606557064,36.5306987117878,41.8770573974437
BR-CST,FETCH_90,FETCH_90,FALSE,27696,10566,55,82.2323948058739,89.2873669335527,93.3275074064454,96.5248810094091,99.2901029677009,101.924473102695,104.329744365534,106.57092669676,108.771586816674,110.906441009798,113.074651836832,115.380197501198,117.810862633329,120.543527205919,123.5934475818,127.66247210706,142.546254395442,380.1,776,1761.25999999999
BR-CST,SC,SC,FALSE,27696,10803,-16.3517601773277,-0.982956721697731,-0.383093153113348,-0.22526898172274,-0.148441145660258,-0.103563618014238,-0.0690826526554466,-0.0432712980255076,-0.0181692844152816,0.001812009832602,0.020335163104281,0.0393878409257662,0.0596797745342782,0.0828807438968049,0.107632196196164,0.137170096147261,0.175811206326703,0.234432700752536,0.336188988353075,0.658256153842782,9.16158258949343
BR-CST,H_SSITC_TEST,H_SSITC_TEST,FALSE,27696,10492,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
BR-CST,LE_SSITC_TEST,LE_SSITC_TEST,FALSE,27696,11026,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
BR-CST,PA,PA,FALSE,27696,10491,96.302808,96.426,96.49628,96.55092,96.5905,96.6251,96.6578,96.6899,96.7225,96.7568,96.7858,96.81822,96.8526,96.885,96.9241,96.96,97.003,97.0538,97.1105,97.18378,97.294876
BR-CST,T_SONIC,T_SONIC,FALSE,27696,10492,20.6444387050707,22.3061858251086,23.2672402370032,23.8885798019832,24.4020089226614,24.8788390268138,25.3777059144813,25.8682529642778,26.3838543097942,26.9553777368279,27.565633630785,28.2149265331692,28.8989912111544,29.5559832552782,30.2282349733848,30.9164869150997,31.682821182398,32.5240964284969,33.4014263909233,34.4247412903508,35.6394199675774
BR-CST,P,P,FALSE,27696,7893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254
BR-CST,NETRAD,NETRAD,FALSE,27696,9453,-76.8132,-66.93,-61.888,-57.97,-54.17,-49.77,-44.184,-37.366,-30.692,-23.46,-16.25,-0.429800000000003,57.4019999999999,132.8,211.54,291.3,370.96,455.2,544.94,634.49,719.205999999999
BR-CST,SW_IN,SW_IN,FALSE,27696,9453,0,0,0,0,0,0,0,0,0,0,13,74,156.199999999999,246,358,465,571,682,819,946,1081
BR-CST,SWC,SWC,FALSE,27696,7893,7.6759062,8.1023454,8.5287846,8.9552239,9.1684435,9.3816631,9.5948827,9.8081023,10.1918976799998,10.4477612,10.6609808,11.08742,11.3006397,11.7270789,12.3667377,12.793177,13.6460554,14.4989339,16.8443497,20.6823028,33.4754797
BR-CST,TS,TS,FALSE,27696,7893,23.3,24.5,25.16,25.6,25.99,26.35,26.7,27.03,27.35,27.68,28.03,28.39,28.752,29.13,29.5,29.92,30.39,30.97,31.79,33,35
BR-CST,MO_LENGTH,MO_LENGTH,FALSE,27696,10492,-10567.9723679722,-1509.13564035916,-558.288673067367,-347.588370700497,-260.110653828099,-205.124045338323,-168.889141274016,-138.549089548466,-109.176626432664,-72.3013348153979,-23.9420507378242,10.2592361742823,32.9222205682284,65.588909586108,119.389580593672,204.353728698734,334.821425219997,575.152612016433,1018.72904336094,2291.90809162542,10251.7175042449
BR-CST,TAU,TAU,FALSE,27696,10492,-1.84070317373948,-1.33938876928164,-1.07405616247318,-0.878105460641116,-0.726575036411943,-0.598354335885484,-0.494131935548096,-0.407725521672602,-0.3337160949786,-0.270654218392028,-0.218820678627919,-0.17700501610174,-0.143441882025349,-0.115560954764753,-0.0923614454479721,-0.0709816087591627,-0.054411073914825,-0.0393468011066013,-0.0271735600738943,-0.0158809966678417,-0.00604215437375048
BR-CST,TAU_SSITC_TEST,TAU_SSITC_TEST,FALSE,27696,10492,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
BR-CST,USTAR,USTAR,FALSE,27696,10492,0.0733131971793091,0.118783569871894,0.155273724173398,0.186950871572483,0.22012515678355,0.251637337964366,0.287021402715123,0.321228547060999,0.358110827980112,0.398498604758113,0.442122979757693,0.492378738526754,0.546391215672007,0.604344877013706,0.665438030921062,0.733559376432422,0.807116221421041,0.888517857992896,0.983203100318715,1.09955709582802,1.29108030440743
BR-CST,WS_MAX,WS_MAX,FALSE,27696,10492,1.40749383435016,2.12088398283361,2.76058936691255,3.34230509750246,3.8881038708722,4.429847021047,4.95380517037816,5.40521798732336,5.81637724642055,6.20952294376375,6.58817526990445,6.93339096003215,7.26794082091894,7.6193513289162,7.97293604757858,8.33143647568626,8.73898124884637,9.20827811371216,9.81728866314653,10.7534186610859,12.5982530894122
BR-Npw,LE,LE,FALSE,78808,30544,-81.5874,-5.87,-1.61,-0.33,0.53,1.7,3.36,5.79049999999999,9.33,14.7,23.425,37.8365,62.816,98.42,139.641,182.785,228.494,274.7165,331.308,408.3,548.0607
BR-Npw,LE_PI_F,LE,TRUE,78808,25119,-11.6312,-1.14,1.71,4.62,7.696,10.67,13.97,17.74,22.76,27.72,34.52,46.424,68.228,98.65,136.484,179.52,225.4,271.486,327.92,402.318,538.152400000001
BR-Npw,H,H,FALSE,78808,28438,-47.3331,-22.9,-14.69,-10.44,-7.67199999999999,-5.73,-4.27,-3.1,-2.18,-1.37,-0.69,-0.06,1.13,4.94850000000002,14.94,31.8175,52.1959999999999,74.7995000000001,100.58,139.261,221.0593
BR-Npw,H_PI_F,H,TRUE,78808,25104,-26.0297,-17.26,-12.857,-10.75,-9.45,-8.5825,-7.66,-6.71,-5.73,-4.51,-3.13,-1.58,0.23,4.89,15.061,31.6675,52.1679999999999,74.3155,100.254,137.43,218.2767
BR-Npw,CH4,CH4,FALSE,78808,42039,1495.9436,1691.358,1834.398,1913.048,1953.23,1985.15,2015.552,2042.26,2069.45,2095.47,2121.96,2151.07,2186.18,2227.15,2272.38,2327.29,2403.362,2511.364,2680.4,3016.738,3772.54
BR-Npw,FCH4,FCH4,FALSE,78808,44109,-94.9618,-29.432,-13.67,-7.15,-3.46,-0.98,1.04,3.47,6.51,10.831,16.99,25.19,37.196,51.535,66.236,81.69,104.79,132.6,167.97,229.251,385.7604
BR-Npw,FCH4_PI_F,FCH4,TRUE,78808,36094,-85.8783,-24.1805,-10.74,-5.26,-2.104,0.0125,1.85,4.13,7.31,12.0185,18.87,28.443,41.278,57.0845,71.81,88.7775,108.214,133.9225,167.571,223.8475,370.336700000001
BR-Npw,CO2,CO2,FALSE,78808,28439,300.7668,327.628,354.306,366.92,373.946,378.75,382.73,386.898,391.33,395.85,400.76,406.42,412.13,418.78,426.3,434.84,444.79,456.858,472.946,504.606,585.258
BR-Npw,FC,FC,FALSE,78808,28988,-29.6962,-17.72,-13.4,-10.58,-8.18,-5.99,-3.99,-2.28,-0.99,-0.2,0.24,0.7,1.22,1.81,2.44,3.18,4.01,5.07,6.72,10.53,32.9981
BR-Npw,FC_PI_F,FC,TRUE,78808,25104,-22.91,-16.4885,-12.86,-10.18,-7.7,-5.49,-3.46,-1.61,-0.21,0.68,1.44,2.1,2.76,3.26,3.66,4.02,4.45,5.01,6.04,8.48,17.47
BR-Npw,WD,WD,FALSE,78808,28261,2.03,10.753,22.36,35.059,50.56,68.925,90.748,114.44,133.84,150.2,165.16,177.07,188.78,204.369,231.672,261.825,292.394,318.352,336.564,349.427,357.84
BR-Npw,WS,WS,FALSE,78808,28261,0.2,0.44,0.63,0.77,0.89,1,1.1,1.2,1.31,1.4,1.5,1.61,1.73,1.85,1.98,2.13,2.32,2.56,2.92,3.51,4.73
BR-Npw,USTAR,USTAR,FALSE,78808,28261,0.02,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.14,0.16,0.18,0.21,0.23,0.26,0.29,0.32,0.36,0.41,0.47,0.56,0.74
BR-Npw,PA,PA,FALSE,78808,25552,99.12,99.3,99.4,99.46,99.52,99.56,99.61,99.64,99.68,99.72,99.76,99.79,99.83,99.87,99.92,99.97,100.03,100.11,100.22,100.41,100.7
BR-Npw,RH,RH,FALSE,78808,25550,30.3114,47.6,56.327,61.5,66.4,71.7,77.343,82.6,87,90.3,92.53,93.94,94.84,95.42,95.9,96.2,96.5,96.8,97.1,97.55,98.2
BR-Npw,TA,TA,FALSE,78808,25550,11.9,15.44,18.2,20.2,21.47,22.2,22.8,23.28,23.67,24.08,24.5,25,25.6,26.41,27.6,29,30.42,31.8,33,34.6,37.6643
BR-Npw,NETRAD,NETRAD,FALSE,78808,26101,-57.74,-47.41,-42.59,-38.82,-35.32,-30.96,-26.13,-20.78,-16.01,-11.05,-5.44000000000004,9.31,55.906,118.71,195.964,287.285,385.408,483.11,563.664,657.77,795.6928
BR-Npw,SW_IN,SW_IN,FALSE,78808,32752,-2.7855245,-2.088365,-1.741875,-1.5113675,-1.31024,-1.114335,-0.91644,-0.6879325,-0.4685,-0.167510000000001,2.40618499999997,34.8811249999998,98.86667,182.50595,279.3595,392.1818,513.7531,631.049925,733.2142,831.3846,976.35598
BR-Npw,SW_OUT,SW_OUT,FALSE,78808,32752,0.1109545,0.56364,0.85509,1.070645,1.25918,1.4370475,1.626755,1.8500275,2.12492,2.5232275,3.369345,7.53047499999998,18.54502,32.80008,49.040875,67.118045,85.22366,102.0547,115.8669,133.312775,162.394115
BR-Npw,LW_IN,LW_IN,FALSE,78808,32773,339.288618,361.87718,374.76986,384.20229,391.64444,397.5708,402.34232,406.18797,409.54778,412.73719,415.8345,418.76964,421.53944,424.22267,427.0276,430.0839,433.1878,436.97445,441.77638,448.96312,460.963144
BR-Npw,LW_OUT,LW_OUT,FALSE,78808,32773,379.537628,397.55167,409.44152,418.47417,426.66574,431.74515,435.34898,438.38526,441.17178,443.6231,446.2089,448.90871,452.17008,456.17044,461.1985,467.85485,475.0922,481.98005,489.44722,502.65371,527.732878
BR-Npw,P,P,FALSE,78808,25549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,2.28419999999998
BR-Npw,T_SONIC,T_SONIC,FALSE,78808,28268,17.0791229,20.843687,23.302465,24.828054,25.67246,26.2577175,26.749242,27.196654,27.615928,28.023756,28.465605,28.941807,29.455788,29.99519,30.604059,31.2804025,32.001678,32.8302885,33.704687,34.9688905,37.7448526
BR-Npw,TS_1_1_1,TS,FALSE,78808,25592,20.2756975,21.6,22.5,23.20312,24,24.63614,25.2,25.5,25.76756,25.9991275,26.2,26.4,26.6025,26.852245,27.1,27.3,27.6,27.84743,28.247185,28.9,30.200676
BR-Npw,TS_1_2_1,TS,FALSE,78808,25592,21.7057185,22.5,23.18606,23.7,24.20559,24.85538,25.4,25.660135,25.81443,26,26.2,26.4,26.6,26.8,26.9,27.1,27.38959,27.6356375,27.9,28.32592,28.8
BR-Npw,WTD,WTD,FALSE,78808,40136,-1.5129,-1.5,-1.49,-1.35,-1.08,-0.8,-0.51,-0.26,-0.19,-0.14,-0.09,-0.02,0,0,0.07,0.1,0.16,0.23,0.28,0.32,0.36
BR-Sa1,USTAR,USTAR,FALSE,87648,33969,0.02,0.048,0.077,0.105,0.128,0.15,0.171,0.192,0.213,0.237,0.262,0.291,0.322,0.355,0.393,0.433,0.476,0.524,0.581,0.657,0.786220000000001
BR-Sa1,TA_1_2_1,TA,FALSE,87648,22779,21.937,22.774,23.2718,23.648,23.975,24.276,24.577,24.856,25.135,25.415,25.725,26.031,26.37,26.726,27.103,27.518,27.992,28.517,29.156,29.94,31.053
BR-Sa1,WD,WD,FALSE,87648,24392,15.8512,33.94125,43.8295,50.31225,55.774,60.647,65.0855,69.468,74.04,79.091,84.065,89.839,96.178,103.9475,113.1665,125.24325,143.312,181.31625,253.275,294.14175,335.07395
BR-Sa1,WS,WS,FALSE,87648,24392,0.534,0.891,1.148,1.334,1.486,1.615,1.725,1.823,1.913,2.001,2.082,2.162,2.239,2.317,2.401,2.49,2.593,2.717,2.883,3.154,3.71845
BR-Sa1,NEE_PI,NEE,FALSE,87648,36438,-24.9591,-19.5771,-16.4662,-13.9363,-11.379,-8.667,-5.5223,-2.483,0.0315999999999985,1.594,2.7285,3.636,4.474,5.237,5.964,6.731,7.544,8.42765,9.5821,11.304,15.3363899999999
BR-Sa1,FC,FC,FALSE,87648,36462,-23.00115,-17.5465,-14.239,-11.75325,-9.324,-6.501,-3.3405,-0.59525,0.022,0.355249999999996,0.915,1.603,2.337,3.10125,3.893,4.781,5.736,6.89325,8.441,11.0345,17.171
BR-Sa1,SC,SC,FALSE,87648,35190,-13.47543,-8.19945,-5.6563,-4.016,-2.792,-1.898,-1.225,-0.714,-0.29,0.097,0.48,0.89,1.312,1.765,2.246,2.775,3.336,3.991,4.843,6.141,8.86258
BR-Sa1,H,H,FALSE,87648,22422,-40.69275,-28.314,-22.0435,-18.12325,-14.815,-12.37075,-9.928,-7.79,-5.643,-3.415,-1.7965,-0.108,2.67,12.019,27.263,45.40975,62.654,80.04025,99.606,127.7735,179.20125
BR-Sa1,LE,LE,FALSE,87648,22422,-11.90025,-3.749,-1.4925,-0.352,0.433,1.574,3.167,5.40475,8.418,12.717,18.8285,28.154,43.817,71.293,114.7725,160.559,199.989,237.574,279.747,339.2155,447.7395
BR-Sa1,RH,RH,FALSE,87648,5,56.4,64.1,68.9,72.3,75.2,77.7,79.9,81.8,83.6,85.2,86.7,88.2,89.5,90.8,92.101,93.4,94.6,95.6,96.8,98.9,100
BR-Sa1,PA,PA,FALSE,87648,44865,97.26,97.405,97.4852,97.541,97.587,97.627,97.663,97.695,97.727,97.758,97.789,97.819,97.849,97.881,97.914,97.95,97.986,98.029,98.084,98.161,98.293
BR-Sa1,CO2_1_1_1,CO2,FALSE,87648,56549,365.847,369.64,371.6164,373.1091,374.5688,375.95,377.2216,378.544,379.89,381.234,382.6,383.9897,385.447,387.03,388.834,390.8555,393.22,396.0358,399.7908,405.8107,417.39746
BR-Sa1,CO2_1_2_1,CO2,FALSE,87648,56568,366.36479,370.3438,372.4968,374.1834,375.804,377.324,378.8391,380.33595,381.864,383.43865,384.95,386.4318,387.967,389.59,391.47,393.547,396.0154,399.0853,402.935,409.29035,421.88687
BR-Sa1,VPD_PI,VPD,FALSE,87648,5,0,0.33,0.94,1.29,1.63,2.01,2.44,2.88,3.35,3.84,4.37,4.95,5.61,6.34,7.17,8.13,9.27,10.66,12.44,14.94,19.22
BR-Sa1,NETRAD,NETRAD,FALSE,87648,41309,-51.089,-43.908,-37.81,-33.7651,-31.234,-28.2735,-25.237,-22.077,-18.6678,-13.2807,-7.709,7.60889999999945,58.149,113.2603,190.5888,270.1835,347.6542,426.1945,497.18,584.1254,694.88234
BR-Sa1,PPFD_IN,PPFD_IN,FALSE,87648,20126,0,0,0,0,0,0,0,0,0,0,0,0,0,102.89245,300.0617,531.1115,782.0676,1020.6507,1248.8347,1495.76005,1805.00407
BR-Sa1,H2O_1_2_1,H2O,FALSE,87648,40857,23.402,25.349,26.202,26.701,27.055,27.345,27.619,27.86,28.085,28.311,28.536,28.745,28.97,29.196,29.437,29.695,29.984,30.339,30.773,31.449,32.801
BR-Sa1,RECO_PI,RECO,FALSE,87648,78676,-0.0783199999999999,3.0411,4.3971,5.2013,5.7882,6.29675,6.737,7.175,7.5794,7.97195,8.346,8.767,9.1656,9.59315,10.0777,10.595,11.207,12.03435,13.0578,15.0129,19.7968299999998
BR-Sa3,USTAR,USTAR,FALSE,87696,30469,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.21,0.24,0.27,0.31,0.35,0.4,0.45,0.5,0.55,0.61,0.69,0.83
BR-Sa3,TA_1_1_1,TA,FALSE,87696,27299,21.38,22.31,22.92,23.34,23.7,24.02,24.33,24.64,24.97,25.29,25.61,25.95,26.316,26.7,27.11,27.57,28.06,28.61,29.27,30.09,31.45
BR-Sa3,WD,WD,FALSE,87696,28802,9.9893,33.79,44.293,51.0095,56.47,61.3425,65.6,69.84,74.31,79.22,84.065,89.02,94.76,101.45,109.981,120.18,134.724,162.131,217.197,313.2935,349.84
BR-Sa3,WS_1_1_2,WS,FALSE,87696,30271,0.35,0.82,1.14,1.36,1.55,1.69,1.82,1.94,2.04,2.15,2.25,2.34,2.44,2.53,2.64,2.74,2.86,3,3.18,3.48,4.13
BR-Sa3,NEE_PI,NEE,FALSE,87696,38076,-31.92,-23.04,-18.22,-14.73,-11.66,-8.93,-6.26,-3.93,-1.87,-0.12,1.52,2.96,4.26,5.52,6.74,7.94,9.25,10.76,12.66,15.56,21.76
